NYU_0051109,1,1,1,1
NYU_0051110,1,1,1,1
NYU_0051111,1,1,1,1
NYU_0051112,1,1,1,1
NYU_0051113,1,1,1,1
NYU_0051114,1,1,1,1
NYU_0051116,1,1,1,1
NYU_0051117,1,1,1,0
NYU_0051118,1,1,1,1
NYU_0051121,1,1,0,1
NYU_0051122,1,1,0,0
NYU_0051123,1,0,1,0
NYU_0051124,1,1,1,1
NYU_0051126,1,1,1,1
NYU_0051127,1,0,1,0
NYU_0051128,1,1,1,1
NYU_0051129,1,1,1,1
NYU_0051130,1,1,1,0
NYU_0051131,1,1,1,1
NYU_0051146,1,1,1,1
NYU_0051147,1,0,0,0
NYU_0051148,1,1,0,1
NYU_0051149,1,1,1,0
NYU_0051150,1,1,1,1
NYU_0051151,1,1,1,1
NYU_0051152,1,1,1,0
NYU_0051153,1,0,0,0
NYU_0051154,1,1,1,1
NYU_0051155,1,1,0,1
NYU_0051156,1,1,1,1
NYU_0051159,1,1,1,1
OHSU_0050142,0,1,1,1
OHSU_0050143,0,0,0,1
OHSU_0050144,0,0,1,0
OHSU_0050147,0,0,0,1
OHSU_0050148,0,1,1,1
OHSU_0050149,0,0,0,1
OHSU_0050150,0,0,1,0
OHSU_0050152,0,1,0,0
OHSU_0050156,0,0,0,0
OHSU_0050157,1,0,0,0
OHSU_0050158,1,1,0,0
OHSU_0050159,1,1,1,0
OHSU_0050160,1,1,1,1
OHSU_0050161,1,1,1,1
OHSU_0050162,1,0,1,1
OHSU_0050163,1,1,0,1
OHSU_0050164,1,0,0,0
OHSU_0050166,1,1,1,1
OHSU_0050167,1,1,1,1
OHSU_0050168,1,1,0,1
OHSU_0050169,1,1,0,1
OHSU_0050170,1,1,1,1
OHSU_0050171,1,1,0,1
Olin_0050102,1,0,0,1
Olin_0050103,1,1,1,1
Olin_0050104,1,1,1,1
Olin_0050105,1,1,1,1
Olin_0050106,1,0,0,0
Olin_0050107,1,0,0,1
Olin_0050109,1,0,1,1
Olin_0050110,1,1,1,0
Olin_0050111,1,1,1,1
Olin_0050112,1,1,1,1
Olin_0050113,1,1,1,1
Olin_0050114,1,1,1,1
Olin_0050115,1,1,1,1
Olin_0050116,1,1,1,1
Olin_0050117,1,1,1,0
Olin_0050118,0,0,0,1
Olin_0050119,0,1,1,1
Olin_0050120,0,0,1,0
Olin_0050121,0,0,0,1
Olin_0050122,0,0,0,0
Olin_0050123,0,0,0,0
Olin_0050124,0,1,0,0
Olin_0050125,0,0,0,0
Olin_0050126,0,0,0,1
Olin_0050128,0,1,1,0
Olin_0050129,0,1,0,1
Olin_0050130,0,0,1,1
Olin_0050131,0,1,1,1
Olin_0050132,0,1,0,0
Olin_0050133,0,1,0,0
Olin_0050134,0,0,0,1
Olin_0050135,0,0,0,0
Olin_0050136,0,1,1,1
Pitt_0050003,0,0,0,0
Pitt_0050004,0,0,0,0
Pitt_0050006,0,0,0,0
Pitt_0050007,0,0,1,0
Pitt_0050009,0,1,1,1
Pitt_0050010,0,0,1,1
Pitt_0050011,0,0,0,1
Pitt_0050013,0,0,0,0
Pitt_0050014,0,0,1,0
Pitt_0050015,0,0,0,0
Pitt_0050016,0,1,0,1
Pitt_0050017,0,1,0,1
Pitt_0050019,0,0,0,0
Pitt_0050020,0,0,1,0
Pitt_0050023,0,1,1,1
Pitt_0050024,0,1,0,0
Pitt_0050025,0,1,1,1
Pitt_0050026,0,1,0,0
Pitt_0050027,0,1,1,0
Pitt_0050028,0,0,0,1
Pitt_0050029,0,0,1,1
Pitt_0050030,1,1,1,1
Pitt_0050031,1,1,1,1
Pitt_0050032,1,1,1,1
Pitt_0050033,1,0,1,1
Pitt_0050034,1,1,1,1
Pitt_0050035,1,1,1,1
Pitt_0050036,1,1,1,1
Pitt_0050037,1,1,1,1
Pitt_0050038,1,1,1,1
Pitt_0050039,1,0,0,0
Pitt_0050040,1,1,1,1
Pitt_0050041,1,1,1,1
Pitt_0050042,1,1,1,1
Pitt_0050043,1,1,1,1
Pitt_0050044,1,1,1,0
Pitt_0050045,1,1,0,0
Pitt_0050046,1,1,1,1
Pitt_0050047,1,0,1,1
Pitt_0050048,1,0,1,1
Pitt_0050049,1,1,1,1
Pitt_0050050,1,1,1,1
Pitt_0050051,1,1,1,1
Pitt_0050052,1,1,1,1
Pitt_0050053,0,1,0,1
Pitt_0050054,1,0,0,1
Pitt_0050055,0,0,0,0
Pitt_0050056,0,0,0,1
Pitt_0050058,1,0,1,1
Pitt_0050059,1,1,1,1
Pitt_0050060,1,1,1,1
SBL_0051556,1,0,0,1
SBL_0051557,1,1,1,1
SBL_0051558,1,0,1,0
SBL_0051559,1,1,1,1
SBL_0051560,1,1,1,1
SBL_0051561,1,1,1,1
SBL_0051562,1,1,1,0
SBL_0051563,1,1,1,1
SBL_0051564,1,1,1,1
SBL_0051565,1,0,0,0
SBL_0051566,1,1,1,1
SBL_0051567,1,1,1,1
SBL_0051568,1,1,0,1
SBL_0051569,1,0,0,1
SBL_0051570,1,1,1,0
SBL_0051571,0,0,0,0
SBL_0051572,0,0,0,0
SBL_0051573,0,1,0,1
SBL_0051574,0,0,1,1
SBL_0051576,0,1,0,0
SBL_0051577,0,1,1,1
SBL_0051578,0,0,0,0
SBL_0051579,0,1,1,1
SBL_0051580,0,1,1,1
SBL_0051582,0,1,1,1
SBL_0051583,0,0,0,0
SBL_0051585,0,1,0,0
SDSU_0050184,0,0,1,0
SDSU_0050185,0,0,0,0
SDSU_0050186,0,1,0,1
SDSU_0050187,0,1,1,1
SDSU_0050189,0,0,0,1
SDSU_0050190,0,0,0,0
SDSU_0050192,0,0,0,0
SDSU_0050193,1,1,1,1
SDSU_0050194,1,1,1,1
SDSU_0050195,1,1,1,1
SDSU_0050196,1,1,0,1
SDSU_0050197,1,1,1,1
SDSU_0050198,1,1,0,0
SDSU_0050199,1,1,1,1
SDSU_0050200,1,1,1,1
SDSU_0050201,1,1,1,1
SDSU_0050202,1,1,1,1
SDSU_0050203,1,0,1,1
SDSU_0050204,1,0,0,0
SDSU_0050205,1,1,1,1
SDSU_0050206,1,1,0,0
SDSU_0050208,1,1,1,1
SDSU_0050209,1,1,1,0
SDSU_0050210,1,1,1,1
SDSU_0050211,1,0,0,0
SDSU_0050212,0,1,1,1
SDSU_0050213,1,1,1,1
SDSU_0050214,1,1,1,1
SDSU_0050215,1,1,1,1
SDSU_0050216,0,0,0,0
SDSU_0050217,1,1,1,1
Stanford_0051160,0,0,0,0
Stanford_0051161,0,0,0,0
Stanford_0051162,0,0,0,0
Stanford_0051163,0,1,1,1
Stanford_0051164,0,1,0,0
Stanford_0051165,0,0,0,0
Stanford_0051166,0,0,0,1
Stanford_0051169,0,0,0,0
Stanford_0051170,0,1,0,0
Stanford_0051171,0,1,1,0
Stanford_0051172,0,0,1,1
Stanford_0051173,0,0,0,0
Stanford_0051174,0,0,0,0
Stanford_0051175,0,0,0,0
Stanford_0051177,0,0,0,1
Stanford_0051178,0,0,0,0
Stanford_0051179,0,0,0,1
Stanford_0051180,1,1,1,1
Stanford_0051181,1,0,0,0
Stanford_0051182,1,1,1,0
Stanford_0051183,1,1,0,0
Stanford_0051184,1,1,1,1
Stanford_0051185,1,1,1,0
Stanford_0051186,1,1,1,1
Stanford_0051187,1,1,1,0
Stanford_0051188,1,0,1,0
Stanford_0051189,1,1,0,0
Stanford_0051190,1,1,1,1
Stanford_0051191,1,1,1,1
Stanford_0051192,1,1,1,1
Stanford_0051193,1,0,1,1
Stanford_0051194,1,0,0,0
Stanford_0051195,1,1,1,0
Stanford_0051196,1,1,0,0
Stanford_0051197,1,0,0,1
Stanford_0051198,1,0,0,1
Stanford_0051199,1,1,0,0
Trinity_0050232,0,1,0,0
Trinity_0050233,0,0,0,0
Trinity_0050234,0,1,1,1
Trinity_0050235,0,1,1,1
Trinity_0050236,0,0,0,0
Trinity_0050239,0,0,0,0
Trinity_0050240,0,0,0,0
Trinity_0050241,0,0,0,1
Trinity_0050242,0,1,1,1
Trinity_0050243,0,1,1,1
Trinity_0050245,0,0,0,0
Trinity_0050246,0,0,0,0
Trinity_0050247,0,0,1,0
Trinity_0050248,0,1,1,0
Trinity_0050249,0,0,1,1
Trinity_0050251,0,1,1,1
Trinity_0050252,0,0,0,0
Trinity_0050254,0,1,0,1
Trinity_0050255,0,0,1,0
Trinity_0050257,1,1,1,1
Trinity_0050259,1,0,0,0
Trinity_0050260,1,1,0,1
Trinity_0050261,1,1,1,1
Trinity_0050262,1,1,1,1
Trinity_0050263,1,1,1,1
Trinity_0050264,1,1,1,1
Trinity_0050265,1,0,1,0
Trinity_0050266,1,1,1,1
Trinity_0050267,1,0,1,1
Trinity_0050268,1,0,1,0
Trinity_0050269,1,0,0,1
Trinity_0050270,1,1,1,1
Trinity_0050271,1,1,1,1
Trinity_0051132,1,1,1,1
Trinity_0051133,1,1,0,1
Trinity_0051134,1,1,1,1
Trinity_0051135,1,1,1,1
Trinity_0051136,1,0,0,0
Trinity_0051137,1,0,1,0
Trinity_0051138,1,1,1,1
Trinity_0051139,1,1,0,1
Trinity_0051140,1,1,1,1
Trinity_0051141,1,1,0,0
Trinity_0051142,1,0,0,1
UCLA_1_0051201,0,0,0,0
UCLA_1_0051202,0,0,0,0
UCLA_1_0051203,0,0,0,0
UCLA_1_0051204,0,0,0,0
UCLA_1_0051205,0,1,1,1
UCLA_1_0051206,0,0,0,0
UCLA_1_0051207,0,0,0,0
UCLA_1_0051209,0,0,0,0
UCLA_1_0051210,0,0,0,0
UCLA_1_0051211,0,0,0,1
UCLA_1_0051212,0,0,0,0
UCLA_1_0051213,0,0,0,0
UCLA_1_0051215,0,0,1,0
UCLA_1_0051216,0,1,1,1
UCLA_1_0051217,0,1,1,0
UCLA_1_0051218,0,0,0,0
UCLA_1_0051219,0,1,1,1
UCLA_1_0051221,0,0,0,0
UCLA_1_0051222,0,1,1,1
UCLA_1_0051223,0,0,0,1
UCLA_1_0051224,0,1,0,1
UCLA_1_0051225,0,0,1,0
UCLA_1_0051226,0,1,1,1
UCLA_1_0051228,0,0,0,0
UCLA_1_0051229,0,0,0,1
UCLA_1_0051231,0,1,1,1
UCLA_1_0051235,0,0,1,1
UCLA_1_0051236,0,0,1,1
UCLA_1_0051238,0,0,0,0
UCLA_1_0051239,0,0,0,1
UCLA_1_0051240,0,1,0,1
UCLA_1_0051248,0,1,1,1
UCLA_1_0051249,0,1,1,0
UCLA_1_0051250,1,1,1,1
UCLA_1_0051251,1,1,0,1
UCLA_1_0051252,1,1,1,1
UCLA_1_0051253,1,0,1,1
UCLA_1_0051254,1,1,1,1
UCLA_1_0051255,1,1,1,1
UCLA_1_0051256,1,1,1,0
UCLA_1_0051257,1,1,1,0
UCLA_1_0051258,1,0,1,1
UCLA_1_0051260,1,1,1,1
UCLA_1_0051261,1,1,0,1
UCLA_1_0051262,1,1,1,1
UCLA_1_0051263,1,1,1,1
UCLA_1_0051264,1,1,1,1
UCLA_1_0051265,1,1,1,1
UCLA_1_0051266,1,0,0,0
UCLA_1_0051267,1,1,1,1
UCLA_1_0051268,1,1,1,1
UCLA_1_0051269,1,1,1,1
UCLA_1_0051271,1,1,1,1
UCLA_1_0051272,1,1,1,1
UCLA_1_0051273,1,1,1,0
UCLA_1_0051274,1,0,0,1
UCLA_1_0051275,1,1,0,1
UCLA_1_0051276,1,1,1,1
UCLA_1_0051277,1,1,1,1
UCLA_1_0051278,1,1,1,1
UCLA_1_0051279,1,1,1,0
UCLA_1_0051280,1,1,1,1
UCLA_1_0051281,1,1,1,1
UCLA_1_0051282,1,1,1,1
UCLA_2_0051291,0,0,0,0
UCLA_2_0051292,0,0,0,0
UCLA_2_0051293,0,1,1,1
UCLA_2_0051294,0,0,1,1
UCLA_2_0051295,0,0,0,0
UCLA_2_0051296,0,0,0,0
UCLA_2_0051297,0,0,0,0
UCLA_2_0051298,0,0,0,0
UCLA_2_0051299,0,0,0,0
UCLA_2_0051300,0,0,0,0
UCLA_2_0051301,0,0,0,1
UCLA_2_0051302,0,0,1,0
UCLA_2_0051303,1,1,1,1
UCLA_2_0051304,1,0,0,0
UCLA_2_0051305,1,1,1,0
UCLA_2_0051306,1,1,0,1
UCLA_2_0051307,1,0,0,0
UCLA_2_0051308,1,1,1,0
UCLA_2_0051309,1,0,0,0
UCLA_2_0051311,1,1,1,1
UCLA_2_0051312,1,1,1,1
UCLA_2_0051313,1,1,1,1
UCLA_2_0051314,1,0,0,1
UCLA_2_0051315,1,1,1,1
UCLA_2_0051316,1,1,1,1
UCLA_2_0051317,0,0,0,1
UM_1_0050272,0,1,0,1
UM_1_0050273,0,0,1,1
UM_1_0050274,0,0,1,1
UM_1_0050275,0,0,0,1
UM_1_0050276,0,1,0,1
UM_1_0050277,0,0,0,1
UM_1_0050278,0,0,0,0
UM_1_0050279,0,0,0,0
UM_1_0050280,0,0,0,0
UM_1_0050281,0,0,0,0
UM_1_0050282,0,1,1,1
UM_1_0050283,0,0,0,0
UM_1_0050284,0,0,1,0
UM_1_0050285,0,1,1,0
UM_1_0050286,0,0,0,0
UM_1_0050288,0,0,0,1
UM_1_0050289,0,0,1,1
UM_1_0050290,0,0,1,1
UM_1_0050291,0,0,0,1
UM_1_0050292,0,1,1,0
UM_1_0050295,0,1,1,1
UM_1_0050296,0,0,1,0
UM_1_0050298,0,0,1,0
UM_1_0050299,0,0,0,0
UM_1_0050301,0,0,0,0
UM_1_0050302,0,0,0,0
UM_1_0050303,0,0,0,0
UM_1_0050304,0,0,0,0
UM_1_0050305,0,0,0,0
UM_1_0050306,0,0,0,0
UM_1_0050307,0,1,0,1
UM_1_0050308,0,0,0,0
UM_1_0050310,0,0,0,0
UM_1_0050311,0,0,0,0
UM_1_0050312,0,0,0,0
UM_1_0050313,0,0,0,0
UM_1_0050314,0,1,0,0
UM_1_0050317,0,0,1,1
UM_1_0050318,0,1,1,0
UM_1_0050319,0,0,1,0
UM_1_0050320,0,0,0,0
UM_1_0050321,0,0,0,0
UM_1_0050322,0,0,0,0
UM_1_0050324,0,0,0,1
UM_1_0050325,0,0,0,1
UM_1_0050326,0,0,0,0
UM_1_0050327,1,0,1,1
UM_1_0050329,1,1,1,1
UM_1_0050330,1,1,1,1
UM_1_0050331,1,1,1,1
UM_1_0050332,1,0,0,1
UM_1_0050333,1,0,0,0
UM_1_0050334,1,1,1,1
UM_1_0050335,1,1,1,1
UM_1_0050336,1,1,1,1
UM_1_0050337,1,0,0,0
UM_1_0050338,1,1,1,1
UM_1_0050339,1,1,0,1
UM_1_0050340,1,1,1,1
UM_1_0050341,1,1,1,1
UM_1_0050342,1,0,1,1
UM_1_0050343,1,0,0,0
UM_1_0050344,1,1,1,1
UM_1_0050345,1,0,0,0
UM_1_0050346,1,1,1,1
UM_1_0050347,1,1,1,0
UM_1_0050348,1,1,1,1
UM_1_0050349,1,1,1,1
UM_1_0050350,1,1,1,1
UM_1_0050351,1,1,1,1
UM_1_0050352,1,1,1,1
UM_1_0050353,1,1,1,1
UM_1_0050354,1,0,0,0
UM_1_0050355,1,1,1,1
UM_1_0050356,1,1,1,1
UM_1_0050357,1,0,0,1
UM_1_0050358,1,1,1,1
UM_1_0050359,1,1,1,1
UM_1_0050360,1,1,1,1
UM_1_0050361,1,1,1,0
UM_1_0050362,1,0,0,1
UM_1_0050363,1,1,0,1
UM_1_0050364,1,0,0,1
UM_1_0050365,1,1,1,1
UM_1_0050366,1,1,1,1
UM_1_0050367,1,1,1,1
UM_1_0050368,1,0,0,1
UM_1_0050369,1,1,1,1
UM_1_0050370,1,1,1,1
UM_1_0050371,1,1,0,0
UM_1_0050372,1,1,1,1
UM_1_0050373,1,1,1,1
UM_1_0050374,1,1,1,1
UM_1_0050375,1,1,1,1
UM_1_0050376,1,0,0,0
UM_1_0050377,1,1,1,1
UM_1_0050379,1,0,0,0
UM_1_0050380,1,0,0,0
UM_1_0050381,1,1,0,1
UM_2_0050382,1,1,1,1
UM_2_0050383,1,0,0,0
UM_2_0050385,1,1,1,1
UM_2_0050386,1,1,1,1
UM_2_0050387,1,1,1,1
UM_2_0050388,1,1,1,1
UM_2_0050390,1,1,1,1
UM_2_0050391,1,1,1,1
UM_2_0050397,0,1,0,1
UM_2_0050399,0,0,1,1
UM_2_0050402,0,0,0,0
UM_2_0050403,0,0,0,0
UM_2_0050404,0,1,1,1
UM_2_0050405,0,1,1,1
